1.123.166.158	Andrews Farm	SA	South Australia	Australia
1.132.96.114	null	QLD	Queensland	Australia
1.152.96.198	Melbourne	VIC	Victoria	Australia
1.186.13.226	Manipala	KA	Karnataka	India
1.186.77.25	Mumbai	MH	Maharashtra	India
1.23.75.192	Chennai	TN	Tamil Nadu	India
1.39.13.96	null	GJ	Gujarat	India
1.39.14.65	null	GJ	Gujarat	India
1.39.32.179	New Delhi	DL	National Capital Territory of Delhi	India
1.39.32.204	New Delhi	DL	National Capital Territory of Delhi	India
1.39.32.36	New Delhi	DL	National Capital Territory of Delhi	India
1.39.39.119	null	WB	West Bengal	India
1.39.40.33	Faridabad	HR	Haryana	India
1.39.46.122	Mumbai	MH	Maharashtra	India
1.39.46.168	Mumbai	MH	Maharashtra	India
1.39.61.138	null	TN	Tamil Nadu	India
1.39.61.138	null	TN	Tamil Nadu	India
1.39.61.88	null	TN	Tamil Nadu	India
1.39.63.67	null	TN	Tamil Nadu	India
1.39.8.164	Mumbai	MH	Maharashtra	India
1.39.87.157	Ahmedabad	GJ	Gujarat	India
1.46.239.3	null	84	Changwat Surat Thani	Thailand
100.0.126.75	Westborough	MA	Massachusetts	United States
100.1.177.187	Parlin	NJ	New Jersey	United States
100.11.178.13	Middletown	DE	Delaware	United States
100.12.212.4	East Elmhurst	NY	New York	United States
100.12.214.172	Woodside	NY	New York	United States
100.12.240.168	Flushing	NY	New York	United States
100.12.75.54	East Elmhurst	NY	New York	United States
100.13.37.231	Tampa	FL	Florida	United States
100.13.84.126	Tampa	FL	Florida	United States
100.13.96.203	Wesley Chapel	FL	Florida	United States
100.13.97.6	Zephyrhills	FL	Florida	United States
100.14.6.25	Philadelphia	PA	Pennsylvania	United States
100.3.101.97	Tampa	FL	Florida	United States
100.3.11.157	New Port Richey	FL	Florida	United States
100.3.166.235	Valrico	FL	Florida	United States
100.3.180.171	Brandon	FL	Florida	United States
100.3.200.208	Brandon	FL	Florida	United States
100.3.21.254	Tampa	FL	Florida	United States
100.3.21.254	Tampa	FL	Florida	United States
100.3.21.254	Tampa	FL	Florida	United States
100.3.84.138	Tampa	FL	Florida	United States
100.33.3.234	Richmond Hill	NY	New York	United States
100.34.168.88	Norristown	PA	Pennsylvania	United States
100.34.172.52	Marcus Hook	PA	Pennsylvania	United States
100.35.122.154	Westwood	NJ	New Jersey	United States
100.35.71.100	Randolph Township	NJ	New Jersey	United States
100.36.134.184	Burke	VA	Virginia	United States
100.36.177.191	Fairfax	VA	Virginia	United States
100.36.22.253	Reston	VA	Virginia	United States
100.37.229.187	Elmont	NY	New York	United States
100.38.109.78	Floral Park	NY	New York	United States
100.4.124.231	Atlantic	VA	Virginia	United States
100.8.101.233	Summit	NJ	New Jersey	United States
100.8.210.181	Jersey City	NJ	New Jersey	United States
100.8.22.171	Monmouth Junction	NJ	New Jersey	United States
100.8.223.93	Hoboken	NJ	New Jersey	United States
100.8.59.92	Somerset	NJ	New Jersey	United States
100.9.123.195	Chino Hills	CA	California	United States
100.9.69.65	Murrieta	CA	California	United States
101.165.25.8	Eight Mile Plains	QLD	Queensland	Australia
101.221.128.185	Kolkata	WB	West Bengal	India
101.222.165.9	Tiruppur	TN	Tamil Nadu	India
101.222.241.149	null	NL	Nagaland	India
101.50.71.15	Islamabad	IS	Islamabad Capital Territory	Pakistan
101.50.71.253	Islamabad	IS	Islamabad Capital Territory	Pakistan
101.50.89.37	Islamabad	IS	Islamabad Capital Territory	Pakistan
101.98.191.104	Christchurch	CAN	Canterbury	New Zealand
103.1.99.217	null	null	null	Northern Mariana Islands
103.10.28.14	null	null	null	Nepal
103.12.119.194	Hyderabad	null	Telangana	India
103.14.205.97	null	null	null	Bangladesh
103.16.176.11	Delhi	DL	National Capital Territory of Delhi	India
103.16.69.19	Bengaluru	KA	Karnataka	India
103.18.75.3	Delhi	DL	National Capital Territory of Delhi	India
103.193.101.208	null	null	null	India
103.194.69.169	null	null	null	India
103.199.84.18	Dhaka	13	Dhaka	Bangladesh
103.224.154.144	Hyderabad	null	Telangana	India
103.224.217.64	Visakhapatnam	AP	Andhra Pradesh	India
103.225.204.246	Dehradun	UL	Uttarakhand	India
103.225.248.6	Bengaluru	KA	Karnataka	India
103.232.125.62	Jalalpur	GJ	Gujarat	India
103.232.129.210	Hyderabad	null	Telangana	India
103.235.120.63	null	null	null	India
103.238.104.181	Ahmedabad	GJ	Gujarat	India
103.238.159.251	null	null	null	India
103.24.127.69	Kurnool	AP	Andhra Pradesh	India
103.24.23.98	Warangal	null	Telangana	India
103.245.157.5	Mylapore	TN	Tamil Nadu	India
103.245.197.100	Hyderabad	null	Telangana	India
103.245.197.69	Hyderabad	null	Telangana	India
103.248.244.136	Gurgaon	HR	Haryana	India
103.249.39.149	null	null	null	India
